5.561699,0.018539,0.015451,0.012789,0.308928,0.001033,0.03209,8.807846,4,189,13.290635,0.044302,0.0319,0.01846,1.075565,0.003597,0.059877,21.639228,16,217,30.337502,0.101125,0.080804,0.07624,6.3688,0.0213,0.145703,49.607854,69,219,17.036389,0.056788,0.044087,0.033414,1.677126,0.005609,0.074769,28.313732,38,209,5.296708,0.017656,0.013279,0.00952,0.175337,0.000586,0.024176,8.000012,0,185,2.544984,0.008483,0.006474,0.004794,0.039386,0.000132,0.011458,3.639184,0,173,4.236228,0.014121,0.01082,0.006263,0.187524,0.000627,0.025002,6.382698,2,163,7.269014,0.02423,0.01964,0.016768,0.501234,0.001676,0.040875,12.16472,8,193,10.696645,0.035655,0.027807,0.022281,1.291737,0.00432,0.051744,17.319409
3.587413,0.011958,0.009608,0.006378,0.099067,0.000331,0.018172,5.678452,0,175,6.829208,0.022764,0.018842,0.016602,0.397355,0.001329,0.036394,11.517649,1,192,11.149042,0.037163,0.026274,0.027647,1.529338,0.005115,0.071399,18.670598,21,187,10.081207,0.033604,0.0238,0.016822,0.722115,0.002415,0.049062,17.082382,13,208,3.879239,0.012931,0.009226,0.006776,0.091679,0.000307,0.017481,5.92859,0,183,1.466519,0.004888,0.003617,0.002587,0.010721,0.000036,0.005978,2.070556,0,149,4.799878,0.016,0.013083,0.008304,0.199327,0.000667,0.025776,7.975295,1,169,3.189706,0.010632,0.008778,0.006149,0.075773,0.000253,0.015893,4.843134,0,167,5.622776,0.018743,0.014154,0.011408,0.390672,0.001307,0.030019,9.220832
2.04228,0.006808,0.005271,0.003665,0.022133,0.000074,0.008589,3.105912,0,174,11.568292,0.038561,0.029576,0.021882,0.806795,0.002698,0.051859,18.309795,8,195,29.674431,0.098915,0.074477,0.051383,4.851877,0.016227,0.127173,47.258829,75,212,13.135527,0.043785,0.03336,0.022702,0.936745,0.003133,0.055879,22.572564,11,216,3.233187,0.010777,0.008483,0.00634,0.064725,0.000216,0.014688,5.2762,0,182,1.458394,0.004861,0.003747,0.002571,0.011118,0.000037,0.006088,2.15683,0,156,1.048451,0.003495,0.002601,0.001696,0.006434,0.000022,0.004631,1.543165,0,131,1.941609,0.006472,0.00511,0.003694,0.039251,0.000131,0.011438,3.199996,0,152,8.012771,0.026709,0.020328,0.014242,0.842385,0.002817,0.035043,12.927911
2.340703,0.007802,0.006048,0.004499,0.028844,0.000096,0.009806,3.733365,0,189,13.513548,0.045045,0.034118,0.023881,1.093129,0.003656,0.060364,22.627443,15,215,28.286416,0.094288,0.07087,0.048392,4.570912,0.015287,0.123436,48.184319,73,222,12.475608,0.041585,0.030713,0.020301,0.834192,0.00279,0.052732,19.682362,7,199,3.295089,0.010984,0.008295,0.005733,0.057573,0.000193,0.013853,5.161906,0,184,1.835247,0.006117,0.004559,0.003044,0.018404,0.000062,0.007832,2.823489,0,161,1.352557,0.004509,0.003299,0.002024,0.010402,0.000035,0.005888,2.028767,0,135,3.405591,0.011352,0.007318,0.004293,0.111694,0.000374,0.019295,5.584293,0,176,8.313095,0.02771,0.020652,0.014021,0.840644,0.002812,0.036651,13.728243
1.889296,0.006298,0.004832,0.003427,0.018681,0.000062,0.007891,3.040296,0,174,5.689271,0.018964,0.014472,0.010776,0.19541,0.000654,0.025522,9.352948,1,200,3.056165,0.010187,0.008061,0.00601,0.060261,0.000202,0.014173,5.286265,0,203,0.975988,0.003253,0.0025,0.001743,0.005351,0.000018,0.004223,1.393552,0,132,0.92436,0.003081,0.002267,0.001461,0.004609,0.000015,0.003919,1.305723,0,118,1.093355,0.003645,0.00274,0.001759,0.005699,0.000019,0.004358,1.491151,0,141,2.824617,0.009415,0.00697,0.003552,0.054841,0.000183,0.01352,4.541206,0,168,4.870628,0.016235,0.012317,0.006933,0.157928,0.000528,0.022944,8.288667,0,196,2.66546,0.008885,0.00677,0.004458,0.062847,0.00021,0.012069,4.337476
19.194916,0.063983,0.047875,0.034629,2.053157,0.006867,0.082728,29.435292,44,205,25.62109,0.085404,0.065165,0.053993,4.047573,0.013537,0.116155,39.596064,60,206,17.792272,0.059308,0.045614,0.034764,1.804024,0.006034,0.077546,29.227445,31,197,13.733324,0.045778,0.033956,0.024632,1.156945,0.003869,0.062101,22.388219,19,211,9.680143,0.032267,0.024156,0.016002,0.570948,0.00191,0.043625,14.054902,8,195,6.693284,0.022311,0.016675,0.010408,0.237918,0.000796,0.028161,8.905892,0,170,15.56516,0.051884,0.040818,0.030131,1.4185,0.004744,0.068763,25.654922,23,211,18.391052,0.061304,0.047617,0.03382,2.063429,0.006901,0.082934,29.588226,35,206,15.833905,0.05278,0.040234,0.029797,1.669062,0.005582,0.070252,24.85637
2.101134,0.007004,0.005183,0.003141,0.02483,0.000083,0.009098,3.374972,0,175,4.635131,0.01545,0.011326,0.007288,0.134278,0.000449,0.021156,7.964714,0,198,1.933236,0.006444,0.004761,0.003078,0.024657,0.000082,0.009066,3.08628,0,159,0.923233,0.003077,0.002357,0.001583,0.004678,0.000016,0.003949,1.293154,0,114,1.165984,0.003887,0.002949,0.002027,0.007266,0.000024,0.004921,1.76423,0,137,2.168757,0.007229,0.005396,0.003731,0.024687,0.000083,0.009071,3.446904,0,180,7.054899,0.023516,0.018431,0.013862,0.275566,0.000922,0.030308,11.713698,1,210,7.058558,0.023529,0.017739,0.01211,0.277722,0.000929,0.030426,11.794966,0,204,3.380116,0.011267,0.008518,0.005853,0.09671,0.000323,0.014749,5.554865
3.765174,0.012551,0.009688,0.006332,0.099806,0.000334,0.01824,6.330636,0,195,5.105764,0.017019,0.012989,0.008907,0.158058,0.000529,0.022953,8.533329,1,195,2.537736,0.008459,0.0065,0.004457,0.039333,0.000132,0.01145,4.32157,0,177,0.944428,0.003148,0.002384,0.001617,0.004729,0.000016,0.00397,1.349376,0,126,0.950558,0.003169,0.002381,0.001676,0.005003,0.000017,0.004084,1.310082,0,110,1.50057,0.005002,0.003847,0.002702,0.011964,0.00004,0.006315,2.247788,0,152,6.631126,0.022104,0.016705,0.011506,0.24441,0.000817,0.028543,11.141156,0,202,7.438104,0.024794,0.018416,0.012948,0.29817,0.000997,0.031526,12.393296,1,209,3.609182,0.012031,0.009114,0.006268,0.107684,0.00036,0.015885,5.953404
6.476728,0.021589,0.016427,0.011284,0.244035,0.000816,0.028521,11.370959,1,209,5.096458,0.016988,0.012735,0.008454,0.146764,0.000491,0.022118,8.58824,0,201,2.268924,0.007563,0.005679,0.00407,0.030597,0.000102,0.010099,3.737246,0,176,1.006393,0.003355,0.002583,0.001767,0.005475,0.000018,0.004272,1.361426,0,118,1.043717,0.003479,0.002609,0.001674,0.005905,0.00002,0.004437,1.519696,0,129,1.79236,0.005975,0.004473,0.002804,0.01733,0.000058,0.0076,2.654842,0,152,6.337611,0.021125,0.01572,0.010244,0.243386,0.000814,0.028483,10.180378,1,184,7.864791,0.026216,0.01922,0.012238,0.351611,0.001176,0.034235,12.995826,1,201,3.985873,0.013286,0.009931,0.006567,0.130638,0.000437,0.017471,6.551077
2.572986,0.008577,0.006456,0.004679,0.040247,0.000135,0.011583,4.116912,0,187,4.032727,0.013442,0.010762,0.008172,0.116758,0.00039,0.019728,6.592151,1,184,2.165605,0.007219,0.005685,0.004421,0.03505,0.000117,0.010809,3.690194,0,177,1.68393,0.005613,0.004072,0.003147,0.019623,0.000066,0.008088,2.65058,0,142,1.969459,0.006565,0.004688,0.003501,0.031674,0.000106,0.010275,3.227096,0,165,1.920553,0.006402,0.004923,0.003682,0.019322,0.000065,0.008025,2.752216,0,136,4.678603,0.015595,0.011785,0.009036,0.139624,0.000467,0.021573,7.172554,1,185,4.886006,0.016287,0.012064,0.009544,0.160261,0.000536,0.023113,7.924664,1,185,2.988734,0.009962,0.007554,0.005773,0.07032,0.000235,0.014149,4.765796
4.34768,0.014492,0.010234,0.006546,0.133879,0.000448,0.021125,7.166631,0,186,2.838094,0.00946,0.006129,0.003715,0.060844,0.000203,0.014241,4.427431,0,172,7.403687,0.024679,0.017366,0.013689,0.390871,0.001307,0.036096,12.443143,5,204,5.897759,0.019659,0.013956,0.009459,0.2408,0.000805,0.028331,9.925487,1,203,2.095645,0.006985,0.005135,0.003522,0.023158,0.000077,0.008786,2.980903,0,148,4.321067,0.014404,0.010691,0.0074,0.096412,0.000322,0.017927,5.892838,0,153,6.499527,0.021665,0.014638,0.010921,0.313002,0.001047,0.032301,10.545113,4,208,4.020578,0.013402,0.009353,0.006524,0.105397,0.000352,0.018744,6.692959,0,195,4.678005,0.015593,0.010938,0.007722,0.170545,0.00057,0.022194,7.509313
3.315457,0.011052,0.008352,0.005798,0.075282,0.000252,0.015841,5.357698,0,180,5.457721,0.018192,0.013938,0.00934,0.183182,0.000613,0.02471,8.815682,0,196,7.851405,0.026171,0.020334,0.013766,0.336824,0.001127,0.033507,12.364712,1,207,11.416453,0.038055,0.02952,0.020993,0.757781,0.002534,0.050259,18.192172,10,204,4.432768,0.014776,0.011205,0.007033,0.108936,0.000364,0.019056,7.272767,0,205,3.331628,0.011105,0.00815,0.004542,0.0599,0.0002,0.01413,4.821402,0,147,0.98799,0.003293,0.002525,0.001661,0.00601,0.00002,0.004476,1.486285,0,140,1.16247,0.003875,0.002867,0.001853,0.006778,0.000023,0.004753,1.526328,0,121,4.744486,0.015815,0.012111,0.008123,0.191837,0.000642,0.020842,7.479631
2.045713,0.006819,0.00529,0.00377,0.02282,0.000076,0.008722,2.532499,0,127,3.834237,0.012781,0.009827,0.006711,0.099278,0.000332,0.018191,6.074515,0,192,4.538385,0.015128,0.011159,0.007275,0.116496,0.00039,0.019706,7.074517,0,192,2.250071,0.0075,0.005572,0.003503,0.02788,0.000093,0.00964,2.878438,0,147,2.625,0.00875,0.006613,0.004357,0.036984,0.000124,0.011103,2.80385,0,119,4.518039,0.01506,0.011482,0.008333,0.105947,0.000354,0.018792,5.044628,0,119,2.381811,0.007939,0.005964,0.004136,0.029203,0.000098,0.009866,2.635301,0,132,1.966514,0.006555,0.004885,0.003488,0.020949,0.00007,0.008356,2.206144,0,118,3.019971,0.010067,0.007599,0.005197,0.057445,0.000192,0.013047,3.906237
1.824028,0.00608,0.004723,0.00358,0.027017,0.00009,0.00949,2.865835,0,162,2.014985,0.006717,0.005561,0.004401,0.034028,0.000114,0.01065,3.21174,0,158,3.165475,0.010552,0.008178,0.006052,0.061187,0.000205,0.014281,5.286254,0,198,2.210865,0.00737,0.005879,0.004541,0.030733,0.000103,0.010121,3.588269,0,178,1.863541,0.006212,0.00471,0.003469,0.018348,0.000061,0.007821,2.890012,0,174,2.874831,0.009583,0.007254,0.005014,0.042163,0.000141,0.011855,4.294635,0,147,1.238273,0.004128,0.003099,0.002,0.008534,0.000029,0.005333,1.854931,0,150,1.313152,0.004377,0.003355,0.002419,0.010292,0.000034,0.005857,1.964928,0,145,2.063144,0.006877,0.005345,0.003934,0.029038,0.000097,0.009426,3.244576
1.609308,0.005364,0.004128,0.00315,0.020184,0.000068,0.008202,2.487788,0,157,1.390451,0.004635,0.003471,0.002188,0.011725,0.000039,0.006252,2.070553,0,143,3.287285,0.010958,0.008231,0.00563,0.061021,0.000204,0.014262,5.168631,0,177,1.881452,0.006272,0.004681,0.003467,0.021035,0.00007,0.008374,2.945126,0,170,1.44203,0.004807,0.003609,0.002301,0.011605,0.000039,0.00622,2.090973,0,140,2.47377,0.008246,0.006288,0.004104,0.030232,0.000101,0.010039,3.32141,0,135,1.140229,0.003801,0.002922,0.001937,0.0072,0.000024,0.004899,1.588263,0,117,1.225431,0.004085,0.003084,0.002111,0.009253,0.000031,0.005554,1.881592,0,146,1.806245,0.006021,0.004552,0.003111,0.021532,0.000072,0.007975,2.694292
4.357989,0.014527,0.009972,0.005471,0.122569,0.00041,0.020213,6.788586,0,182,6.283331,0.020944,0.015002,0.008221,0.236535,0.000791,0.028079,10.584318,1,202,10.604164,0.035347,0.024988,0.016392,0.638836,0.002137,0.046146,16.9255,6,208,11.009141,0.036697,0.027101,0.016643,0.732573,0.00245,0.049416,18.682364,11,207,2.610508,0.008702,0.006334,0.004157,0.039507,0.000132,0.011476,3.990476,0,176,3.893053,0.012977,0.00904,0.0063,0.092252,0.000309,0.017536,6.22322,0,163,5.938277,0.019794,0.012532,0.007709,0.454011,0.001518,0.038902,10.415701,7,208,3.97966,0.013266,0.008513,0.004603,0.154554,0.000517,0.022698,6.833325,2,198,6.084515,0.020282,0.014185,0.008687,0.308855,0.001033,0.029308,10.055436
14.828535,0.049428,0.040207,0.034152,1.38581,0.004635,0.067966,24.474509,27,206,8.64233,0.028808,0.02245,0.017406,0.431543,0.001443,0.037927,13.847061,5,197,9.75732,0.032524,0.026034,0.020707,0.635594,0.002126,0.046029,15.917627,7,200,10.230994,0.034103,0.026593,0.017455,0.576744,0.001929,0.043846,15.164694,7,175,13.088652,0.043629,0.034759,0.025446,1.018034,0.003405,0.058253,17.670598,14,171,7.352116,0.024507,0.019185,0.014265,0.309364,0.001035,0.032113,9.929414,2,155,14.462524,0.048208,0.040215,0.0361,1.56444,0.005232,0.072214,22.741191,23,192,15.903501,0.053012,0.04334,0.03908,1.805131,0.006037,0.07757,25.517651,39,194,11.783246,0.039277,0.031598,0.025576,0.965833,0.00323,0.05449,18.157843
2.744027,0.009147,0.007615,0.004889,0.08799,0.000294,0.017126,4.211354,1,146,3.116477,0.010388,0.009519,0.008195,0.118861,0.000398,0.019905,5.121552,1,158,3.582254,0.011941,0.011115,0.010088,0.192034,0.000642,0.0253,5.474509,4,144,0.951757,0.003173,0.002444,0.001711,0.004689,0.000016,0.003953,1.294147,0,119,1.148413,0.003828,0.002904,0.00192,0.007349,0.000025,0.00495,1.459387,0,105,2.188063,0.007294,0.005441,0.003626,0.022725,0.000076,0.008704,2.749984,0,113,0.942249,0.003141,0.002378,0.001632,0.006074,0.00002,0.0045,1.482369,0,135,1.596729,0.005322,0.00431,0.002901,0.020551,0.000069,0.008277,2.442986,0,142,2.033746,0.006779,0.005716,0.00437,0.057534,0.000192,0.011589,3.029536
3.479068,0.011597,0.009925,0.008794,0.12826,0.000429,0.020677,5.926788,1,188,4.722973,0.015743,0.011348,0.009755,0.158693,0.000531,0.022999,7.21177,0,204,10.729892,0.035766,0.026158,0.018883,0.676792,0.002264,0.047497,18.196087,7,219,7.191228,0.023971,0.016336,0.007494,0.340041,0.001137,0.033667,11.709803,1,205,3.033675,0.010112,0.007196,0.00415,0.068844,0.00023,0.015149,4.751245,0,178,3.945342,0.013151,0.010212,0.007415,0.079622,0.000266,0.016291,5.633909,0,156,7.365822,0.024553,0.021434,0.0199,0.593736,0.001986,0.044487,12.188266,12,189,6.369899,0.021233,0.018822,0.017666,0.40831,0.001366,0.036892,10.622794,6,188,5.854737,0.019516,0.015179,0.011757,0.306787,0.001026,0.029707,9.530083
10.229211,0.034097,0.02495,0.014622,0.727983,0.002435,0.049261,17.109727,5,199,7.976944,0.02659,0.019512,0.012843,0.375472,0.001256,0.035378,12.588269,2,189,9.3804,0.031268,0.023241,0.014518,0.505277,0.00169,0.04104,14.564711,3,189,1.151227,0.003837,0.002833,0.001868,0.007238,0.000024,0.004912,1.662764,0,143,1.202795,0.004009,0.00306,0.00201,0.00787,0.000026,0.005122,1.689063,0,123,2.536271,0.008454,0.006275,0.004212,0.032287,0.000108,0.010374,3.60712,0,134,2.061402,0.006871,0.00513,0.003287,0.025761,0.000086,0.009267,3.24315,0,166,5.875834,0.019586,0.014631,0.00948,0.215944,0.000722,0.026829,9.833292,1,196,5.05176,0.016839,0.012454,0.007855,0.237229,0.000793,0.022773,8.037262
13.11148,0.043705,0.03688,0.027625,1.549182,0.005181,0.071861,21.300802,18,197,10.699967,0.035667,0.032321,0.028929,1.076745,0.003601,0.05991,16.768633,19,208,20.529407,0.068431,0.058967,0.048104,2.803203,0.009375,0.096664,32.847062,49,207,15.677387,0.052258,0.044748,0.039,2.186596,0.007313,0.085374,26.000007,23,216,9.732441,0.032441,0.027962,0.024377,0.854182,0.002857,0.05336,14.282306,10,181,14.509112,0.048364,0.038966,0.029626,1.308137,0.004375,0.066034,22.026782,22,180,14.666605,0.048889,0.037078,0.023841,1.730849,0.005789,0.075957,22.866672,26,184,9.324617,0.031082,0.026246,0.021189,0.620505,0.002075,0.045479,15.306986,11,204,13.531377,0.045105,0.037896,0.030337,1.516175,0.005071,0.06933,21.424906
3.531624,0.011772,0.008942,0.006244,0.070867,0.000237,0.01537,5.7398,0,181,10.4102,0.034701,0.026244,0.018499,0.601521,0.002012,0.044778,16.980391,3,217,14.42039,0.048068,0.034838,0.02127,1.175235,0.003931,0.06259,24.400008,27,219,6.757626,0.022525,0.016038,0.008879,0.3177,0.001063,0.032542,11.599988,1,215,3.050821,0.010169,0.007214,0.00389,0.061601,0.000206,0.01433,4.846921,0,177,3.248912,0.01083,0.007937,0.004596,0.05349,0.000179,0.013353,4.633902,0,152,1.269803,0.004233,0.00308,0.00197,0.0097,0.000032,0.005686,1.941204,0,145,1.276542,0.004255,0.00314,0.001967,0.00892,0.00003,0.005453,1.767558,0,133,5.49574,0.018319,0.013429,0.008414,0.287379,0.000961,0.024263,8.988721
2.974862,0.009916,0.007502,0.004982,0.048878,0.000163,0.012764,4.520296,0,168,3.394532,0.011315,0.009341,0.007161,0.118499,0.000396,0.019875,5.447035,2,179,5.36097,0.01787,0.014151,0.009694,0.200553,0.000671,0.025856,8.83531,1,200,5.461287,0.018204,0.01364,0.00935,0.21191,0.000709,0.026578,9.164709,1,199,4.642832,0.015476,0.011917,0.008448,0.132266,0.000442,0.020997,7.062231,0,170,8.83838,0.029461,0.021582,0.014696,0.433926,0.001451,0.038032,13.34821,1,190,9.50205,0.031673,0.022765,0.015257,0.551963,0.001846,0.042894,15.458833,4,202,2.929913,0.009766,0.007433,0.005363,0.048303,0.000162,0.012689,4.342092,0,171,5.388103,0.01796,0.013541,0.009369,0.218287,0.00073,0.02496,8.522339
3.613214,0.012044,0.008807,0.005475,0.08006,0.000268,0.016336,5.85362,0,190,4.216096,0.014054,0.010782,0.007739,0.108364,0.000362,0.019006,6.980388,0,194,5.384861,0.01795,0.013799,0.009884,0.152794,0.000511,0.022568,8.541188,0,195,4.054222,0.013514,0.010239,0.006676,0.131951,0.000441,0.020972,7.086287,0,193,1.409465,0.004698,0.003502,0.002377,0.010726,0.000036,0.00598,2.071845,0,146,3.133568,0.010445,0.007745,0.005329,0.048868,0.000163,0.012763,4.339248,0,143,1.457647,0.004859,0.003523,0.002345,0.01238,0.000041,0.006424,2.145126,0,137,1.164028,0.00388,0.002865,0.001743,0.007355,0.000025,0.004951,1.635978,0,130,3.054138,0.01018,0.007658,0.005196,0.069062,0.000231,0.013625,4.83171
3.602763,0.012009,0.008653,0.005933,0.084793,0.000284,0.016812,5.723544,0,186,1.120332,0.003734,0.002793,0.001984,0.007207,0.000024,0.004902,1.643099,0,142,1.253552,0.004179,0.003196,0.002199,0.009948,0.000033,0.005759,1.921552,0,149,1.054359,0.003515,0.002621,0.001671,0.006056,0.00002,0.004493,1.372573,0,125,1.382048,0.004607,0.003523,0.002413,0.009839,0.000033,0.005727,1.909165,0,134,3.072695,0.010242,0.007733,0.005233,0.046802,0.000157,0.01249,4.214261,0,152,2.097005,0.00699,0.005151,0.004192,0.028239,0.000094,0.009702,3.35688,0,162,1.415425,0.004718,0.003469,0.002448,0.012074,0.00004,0.006344,2.109664,0,151,1.874772,0.006249,0.004642,0.003259,0.02562,0.000086,0.008279,2.781342
3.577938,0.011926,0.00914,0.006749,0.089218,0.000298,0.017245,5.959314,0,190,5.82342,0.019411,0.015181,0.010294,0.217903,0.000729,0.026951,9.756869,2,197,6.028174,0.020094,0.015486,0.010834,0.217009,0.000726,0.026895,10.023551,1,204,2.81139,0.009371,0.006658,0.003465,0.051573,0.000172,0.013111,4.384338,0,172,2.563486,0.008545,0.006425,0.004567,0.035325,0.000118,0.010851,3.88043,0,154,3.349123,0.011164,0.008343,0.005312,0.060028,0.000201,0.014145,4.821411,0,150,1.348003,0.004493,0.003393,0.002423,0.010229,0.000034,0.005839,2.047085,0,152,1.659496,0.005532,0.004258,0.003228,0.015832,0.000053,0.007264,2.649132,0,165,3.395129,0.011317,0.008611,0.005859,0.08714,0.000291,0.015288,5.440266
13.823436,0.046078,0.038456,0.030451,1.898912,0.006351,0.079559,20.983711,18,196,9.018043,0.03006,0.023956,0.015847,0.66353,0.002219,0.047029,14.027464,7,195,14.439345,0.048131,0.04104,0.03486,1.735831,0.005805,0.076066,24.113736,24,210,11.904314,0.039681,0.03414,0.031459,1.113717,0.003725,0.060929,20.658833,15,214,8.176367,0.027255,0.024,0.021699,0.771932,0.002582,0.050726,12.741649,6,181,12.151965,0.040507,0.03544,0.03053,1.329658,0.004447,0.066575,18.232134,17,187,12.298367,0.040995,0.037707,0.033244,1.578668,0.00528,0.072541,20.031391,19,192,7.618453,0.025395,0.021378,0.016409,0.562434,0.001881,0.043299,12.776272,11,190,11.178786,0.037263,0.032015,0.026812,1.206835,0.004036,0.062091,17.945649
11.396585,0.037989,0.027719,0.020233,0.809597,0.002708,0.051949,18.635282,15,202,5.997298,0.019991,0.014568,0.011107,0.23905,0.000799,0.028228,9.509809,1,179,4.263941,0.014213,0.010343,0.007515,0.106375,0.000356,0.01883,6.247042,0,163,12.700847,0.042336,0.030448,0.022129,1.055135,0.003529,0.059305,19.674509,17,203,20.724612,0.069082,0.051422,0.039918,2.467193,0.008251,0.090686,27.909821,44,186,14.760709,0.049202,0.036257,0.029132,1.379461,0.004614,0.06781,21.403913,26,176,15.227969,0.05076,0.036008,0.025049,1.368718,0.004578,0.067545,23.921568,31,185,17.400133,0.058,0.042473,0.029697,1.839409,0.006152,0.078303,28.537254,33,213,12.809012,0.042697,0.031155,0.023098,1.158117,0.003873,0.057832,19.4799
7.109146,0.023697,0.017882,0.013762,0.320276,0.001071,0.032674,12.125979,1,208,4.602871,0.015343,0.011338,0.006908,0.128786,0.000431,0.020719,7.380406,0,185,3.985396,0.013285,0.010212,0.006587,0.097874,0.000327,0.018062,6.529422,0,190,3.183003,0.01061,0.007914,0.003698,0.090882,0.000304,0.017405,5.258847,1,177,1.308294,0.004361,0.003235,0.001902,0.009165,0.000031,0.005527,1.880459,0,149,2.233614,0.007445,0.005667,0.003657,0.025436,0.000085,0.009208,2.705353,0,98,0.824293,0.002748,0.002064,0.001261,0.004505,0.000015,0.003875,1.149029,0,106,3.087836,0.010293,0.008018,0.006035,0.060755,0.000203,0.014231,5.23682,0,182,3.291807,0.010973,0.008291,0.005476,0.09221,0.000308,0.015213,5.283289
2.447721,0.008159,0.006274,0.004107,0.045421,0.000152,0.012305,3.752015,0,168,6.025977,0.020087,0.015389,0.010409,0.200303,0.00067,0.025839,9.552952,0,189,5.545518,0.018485,0.013909,0.009064,0.189248,0.000633,0.025116,9.16078,1,197,1.080242,0.003601,0.002671,0.001686,0.006461,0.000022,0.004641,1.454934,0,120,1.201512,0.004005,0.003078,0.002051,0.00775,0.000026,0.005083,1.540736,0,112,2.472498,0.008242,0.006181,0.004209,0.028766,0.000096,0.009792,3.080323,0,119,0.964225,0.003214,0.002505,0.001918,0.005243,0.000018,0.00418,1.301974,0,129,1.302894,0.004343,0.003321,0.002202,0.010112,0.000034,0.005806,1.877208,0,145,2.630073,0.008767,0.006666,0.004456,0.061663,0.000206,0.011595,3.965115
4.636733,0.015456,0.012059,0.009611,0.150327,0.000503,0.022385,7.662564,0,204,1.596841,0.005323,0.003938,0.002917,0.014341,0.000048,0.006914,2.313697,0,146,0.979759,0.003266,0.002374,0.001442,0.005829,0.000019,0.004408,1.568615,0,143,1.903403,0.006345,0.004045,0.00176,0.035916,0.00012,0.010942,3.05101,0,148,1.385077,0.004617,0.003424,0.002102,0.010374,0.000035,0.00588,2.019209,0,147,3.213386,0.010711,0.008087,0.005665,0.057153,0.000191,0.013802,4.669611,0,151,3.393491,0.011312,0.008331,0.005403,0.073439,0.000246,0.015646,5.580404,0,182,2.144926,0.00715,0.005448,0.00416,0.027015,0.00009,0.009489,3.592118,0,174,2.406702,0.008022,0.005963,0.004132,0.046799,0.000157,0.011183,3.807154
0.948596,0.003162,0.002418,0.00166,0.004504,0.000015,0.003875,1.166655,0,100,0.726605,0.002422,0.00183,0.001206,0.002921,0.00001,0.00312,0.917618,0,92,0.764613,0.002549,0.001892,0.001259,0.003753,0.000013,0.003537,1.074492,0,104,0.881926,0.00294,0.002157,0.001401,0.003891,0.000013,0.003601,1.109823,0,107,0.950723,0.003169,0.002324,0.001547,0.005036,0.000017,0.004097,1.186666,0,99,2.626279,0.008754,0.006515,0.004319,0.034519,0.000115,0.010727,3.65177,0,144,2.307998,0.007693,0.00566,0.003671,0.031493,0.000105,0.010246,3.866677,0,183,1.118699,0.003729,0.002797,0.001945,0.007329,0.000025,0.004943,1.671064,0,142,1.29068,0.004302,0.003199,0.002126,0.011681,0.000039,0.005518,1.830596
0.809805,0.002699,0.002007,0.001296,0.003156,0.000011,0.003243,1.04064,0,114,0.837408,0.002791,0.002058,0.001358,0.003861,0.000013,0.003587,1.13331,0,113,0.878213,0.002927,0.002199,0.001326,0.004846,0.000016,0.004019,1.243114,0,114,0.861267,0.002871,0.002157,0.001478,0.003833,0.000013,0.003575,1.113752,0,108,0.950034,0.003167,0.002365,0.001513,0.004956,0.000017,0.004065,1.315869,0,119,2.74765,0.009159,0.006848,0.004423,0.036702,0.000123,0.011061,3.776762,0,144,2.507688,0.008359,0.006187,0.004273,0.038739,0.00013,0.011363,4.058833,0,186,0.979834,0.003266,0.002456,0.001609,0.005496,0.000018,0.00428,1.49124,0,142,1.321487,0.004405,0.003284,0.002159,0.012698,0.000042,0.005649,1.89669
1.155766,0.003853,0.002815,0.001714,0.00767,0.000026,0.005056,1.57722,0,126,1.080556,0.003602,0.002669,0.001692,0.006929,0.000023,0.004806,1.56469,0,131,1.09693,0.003656,0.002726,0.001962,0.007334,0.000025,0.004944,1.627438,0,130,1.084679,0.003616,0.002742,0.001891,0.006039,0.00002,0.004487,1.572576,0,139,1.055297,0.003518,0.002588,0.001761,0.006128,0.00002,0.004519,1.37806,0,116,2.328194,0.007761,0.006027,0.004421,0.025252,0.000084,0.009175,2.866044,0,118,1.200371,0.004001,0.003232,0.002291,0.011087,0.000037,0.006079,1.956875,0,144,0.981338,0.003271,0.002492,0.001699,0.005829,0.000019,0.004408,1.416678,0,122,1.247891,0.00416,0.003161,0.002179,0.009533,0.000032,0.005434,1.744948
3.433344,0.011444,0.008248,0.005105,0.079367,0.000265,0.016265,5.642252,0,181,5.242136,0.017474,0.012828,0.007972,0.172001,0.000575,0.023944,8.890204,0,206,5.451873,0.018173,0.013538,0.009977,0.18466,0.000618,0.02481,9.129413,0,196,8.103374,0.027011,0.020171,0.013049,0.424997,0.001421,0.037639,13.647048,5,207,2.178037,0.00726,0.005354,0.003614,0.026793,0.00009,0.00945,3.30148,0,160,3.231784,0.010773,0.008043,0.005432,0.052655,0.000176,0.013248,4.357123,0,133,1.207053,0.004024,0.003015,0.00209,0.008532,0.000029,0.005333,1.72943,0,128,1.498757,0.004996,0.003635,0.002207,0.015036,0.00005,0.00708,2.285102,0,149,3.793295,0.012644,0.009354,0.006181,0.120505,0.000403,0.017221,6.122757
