32.454218,0.05409,0.041632,0.029284,3.352198,0.005596,0.074746,51.615695,60,401,36.86772,0.061446,0.048114,0.03283,4.903838,0.008187,0.090405,55.811774,67,376,29.742246,0.04957,0.036798,0.026477,2.713046,0.004529,0.067244,46.886277,55,414,70.860953,0.118102,0.083137,0.065737,16.263115,0.02715,0.164637,108.407839,152,401,70.989525,0.118316,0.083295,0.06726,16.406416,0.02739,0.16536,105.572566,162,369,61.098195,0.10183,0.07027,0.05496,13.329716,0.022253,0.149051,96.090201,126,390,45.30993,0.075517,0.053235,0.036925,5.990787,0.010001,0.099923,68.882379,91,399,59.009558,0.098349,0.07219,0.057605,10.717984,0.017893,0.133654,97.235295,143,420,50.791543,0.084653,0.061084,0.046385,9.209637,0.015375,0.118127,78.812753
7.491936,0.024973,0.018333,0.012416,0.331046,0.001107,0.033219,12.429731,1,212,6.173491,0.020578,0.014037,0.008313,0.306241,0.001024,0.03195,10.513725,2,201,11.983178,0.039944,0.029073,0.019474,1.116479,0.003734,0.061005,19.439216,19,193,2.888321,0.009628,0.006596,0.003688,0.063574,0.000213,0.014557,4.458861,1,172,1.908223,0.006361,0.00466,0.003153,0.020449,0.000068,0.008256,2.839237,0,172,1.860688,0.006202,0.004704,0.003481,0.019416,0.000065,0.008045,2.960112,0,179,9.627549,0.032092,0.025104,0.02196,0.771598,0.002581,0.050715,16.121574,15,189,14.006767,0.046689,0.034152,0.02077,1.371047,0.004585,0.067603,22.737231,20,204,6.992519,0.023308,0.017083,0.011657,0.499981,0.001672,0.034419,11.437461
8.794901,0.029316,0.022839,0.016021,0.572068,0.001913,0.043668,14.726917,7,206,8.743538,0.029145,0.022989,0.016781,0.516549,0.001728,0.041495,14.08628,3,205,17.220162,0.057401,0.043292,0.028802,1.934185,0.006469,0.080295,28.498027,40,213,6.163533,0.020545,0.016698,0.013752,0.282782,0.000946,0.030702,10.325486,0,188,2.658314,0.008861,0.007152,0.005254,0.05912,0.000198,0.014038,3.75689,0,180,2.208186,0.007361,0.006102,0.00461,0.037766,0.000126,0.01122,3.37048,0,168,5.530721,0.018436,0.01533,0.011769,0.254085,0.00085,0.029102,8.937253,2,208,14.028975,0.046763,0.036074,0.02712,1.335236,0.004466,0.066714,21.752949,19,205,8.168541,0.027228,0.021309,0.015514,0.623974,0.002087,0.039654,13.181785
11.520887,0.038403,0.029053,0.021016,0.75185,0.002515,0.050062,18.211772,9,207,11.788399,0.039295,0.02986,0.021591,0.752346,0.002516,0.050078,18.380412,10,208,7.994639,0.026649,0.01949,0.012936,0.367182,0.001228,0.034985,12.588221,3,187,29.685258,0.098951,0.071705,0.0554,5.187296,0.017349,0.131495,48.701958,81,210,26.339611,0.087799,0.061323,0.046327,4.795899,0.01604,0.126437,38.874514,56,191,26.576497,0.088588,0.065095,0.050942,4.505818,0.01507,0.122554,42.529407,70,194,22.694199,0.075647,0.058491,0.044644,2.760891,0.009234,0.095932,33.670596,58,197,37.028468,0.123428,0.091681,0.063018,7.491541,0.025055,0.158025,60.349031,99,204,21.703495,0.072345,0.053337,0.039484,3.326603,0.011126,0.096196,34.163239
12.132353,0.020221,0.013699,0.006269,0.458128,0.000765,0.027632,17.109815,3,351,32.188364,0.053647,0.038937,0.024736,3.376073,0.005636,0.075012,53.686254,67,412,24.599852,0.041,0.030957,0.01628,2.189052,0.003655,0.060402,41.105893,35,416,17.171763,0.02862,0.022996,0.018522,0.945517,0.001578,0.039697,28.258686,10,396,7.077685,0.011796,0.009346,0.006803,0.161912,0.00027,0.016427,11.040734,0,345,5.888873,0.009815,0.006501,0.002049,0.218808,0.000365,0.019097,8.450236,2,297,10.321477,0.017202,0.012262,0.009179,0.392139,0.000655,0.025565,15.497865,1,330,11.315329,0.018859,0.013282,0.007251,0.406351,0.000678,0.026024,17.137852,1,371,15.086962,0.025145,0.018498,0.011386,1.018498,0.0017,0.036232,24.035917
10.107688,0.016846,0.013216,0.009471,0.343938,0.000574,0.023942,15.799995,0,349,20.499655,0.034166,0.025962,0.016514,1.610903,0.002689,0.051815,33.933317,26,404,24.197151,0.040329,0.029972,0.017849,2.16752,0.003619,0.060104,39.207865,38,382,24.663966,0.041107,0.031592,0.019141,2.510827,0.004192,0.064689,38.92538,36,364,13.909722,0.023183,0.017324,0.0119,0.61257,0.001023,0.031952,21.056034,4,360,12.970776,0.021618,0.016123,0.013887,0.894339,0.001493,0.038608,19.764403,9,373,10.587198,0.017645,0.012979,0.009243,0.428722,0.000716,0.026731,16.599155,3,376,12.093859,0.020156,0.014812,0.011971,0.518945,0.000866,0.029409,18.556232,4,352,16.128752,0.026881,0.020247,0.013747,1.135971,0.001896,0.040906,25.480298
4.231642,0.014105,0.010466,0.006865,0.097835,0.000327,0.018059,6.215692,0,179,13.1782,0.043927,0.032649,0.024361,1.000653,0.003347,0.057754,21.411747,19,209,2.702934,0.00901,0.00665,0.00436,0.041536,0.000139,0.011767,4.215708,0,179,3.943344,0.013144,0.009733,0.006756,0.094172,0.000315,0.017717,6.517486,0,185,2.480246,0.008267,0.006163,0.004113,0.032895,0.00011,0.010471,3.535686,0,157,2.119773,0.007066,0.00523,0.00358,0.022993,0.000077,0.008755,3.020924,0,150,5.924156,0.019747,0.014789,0.010026,0.218841,0.000732,0.027009,9.071743,1,179,5.07466,0.016916,0.012723,0.007932,0.147547,0.000493,0.022177,7.09189,0,165,4.956869,0.016523,0.0123,0.008499,0.207059,0.000693,0.021714,7.635109
7.945096,0.026484,0.020453,0.014337,0.353995,0.001184,0.034351,11.737272,3,178,17.257793,0.057526,0.043565,0.028957,1.606871,0.005374,0.073186,27.580377,37,205,8.227108,0.027424,0.019901,0.010297,0.425187,0.001422,0.037647,13.168627,1,192,5.388794,0.017963,0.013284,0.007185,0.18018,0.000603,0.024507,8.7938,0,188,3.092626,0.010309,0.007633,0.004712,0.052189,0.000175,0.013189,4.607106,0,172,5.78631,0.019288,0.015285,0.011959,0.232968,0.000779,0.027867,9.324608,2,179,5.561515,0.018538,0.013721,0.008239,0.182523,0.00061,0.024666,8.561195,1,176,5.99606,0.019987,0.014956,0.008778,0.210282,0.000703,0.026475,8.637811,1,171,7.406913,0.02469,0.0186,0.011808,0.405524,0.001356,0.032736,11.551349
2.312346,0.007708,0.005943,0.004554,0.029716,0.000099,0.009953,3.043119,0,144,7.490181,0.024967,0.019955,0.017202,0.396297,0.001325,0.036345,12.494109,7,205,6.824258,0.022748,0.017989,0.015255,0.292167,0.000977,0.031207,10.623539,0,169,7.224986,0.024083,0.018026,0.014413,0.335772,0.001123,0.033455,12.298184,4,207,3.043121,0.010144,0.007334,0.004783,0.051441,0.000172,0.013095,4.285682,0,168,1.946992,0.00649,0.004809,0.003165,0.01949,0.000065,0.00806,2.450246,0,120,2.697204,0.008991,0.005734,0.003417,0.097364,0.000326,0.018015,4.299553,0,151,2.089254,0.006964,0.005093,0.003354,0.032313,0.000108,0.010378,3.061228,0,151,4.203543,0.014012,0.010611,0.008268,0.15682,0.000524,0.020064,6.569457
3.954272,0.013181,0.009871,0.006873,0.082794,0.000277,0.016613,5.752955,0,177,10.474063,0.034914,0.025897,0.01675,0.620646,0.002076,0.045484,16.850972,4,202,3.110531,0.010368,0.007897,0.00528,0.050331,0.000168,0.012953,4.831386,0,180,4.629445,0.015431,0.011312,0.007346,0.128266,0.000429,0.020677,7.54819,0,193,2.478592,0.008262,0.006147,0.003978,0.032216,0.000108,0.010363,3.867316,0,168,1.806242,0.006021,0.004472,0.002947,0.016693,0.000056,0.007459,2.623026,0,159,3.726027,0.01242,0.009171,0.00589,0.079207,0.000265,0.016249,5.637125,0,193,3.201519,0.010672,0.008026,0.00544,0.057456,0.000192,0.013839,4.607185,0,151,4.172586,0.013909,0.010349,0.006813,0.133451,0.000446,0.017955,6.464769
7.947496,0.026492,0.020836,0.016773,0.348207,0.001165,0.034069,11.572556,2,182,25.492275,0.084974,0.066291,0.053018,3.659325,0.012239,0.110443,41.439224,71,225,12.251187,0.040837,0.03117,0.02225,0.77755,0.002601,0.05091,18.898048,9,204,11.178834,0.037263,0.02862,0.021855,0.725633,0.002427,0.049181,17.745573,11,195,8.054427,0.026848,0.021523,0.016903,0.385975,0.001291,0.035869,10.989748,5,169,11.414099,0.038047,0.03107,0.030929,1.402086,0.004689,0.068364,19.094253,19,183,12.084607,0.040282,0.031294,0.028725,1.140808,0.003815,0.061666,20.303789,20,203,5.799263,0.019331,0.01474,0.011065,0.169701,0.000568,0.023784,8.423534,0,170,11.777774,0.039259,0.030693,0.02519,1.076161,0.003599,0.054286,18.558341
4.142112,0.013807,0.010078,0.006745,0.095085,0.000318,0.017803,6.003925,0,175,8.273471,0.027578,0.020259,0.013846,0.441585,0.001477,0.038366,13.729393,3,198,3.353855,0.01118,0.008283,0.005701,0.087676,0.000293,0.017095,5.454911,1,180,3.231292,0.010771,0.007681,0.00482,0.072104,0.000241,0.015503,5.140297,0,181,2.512372,0.008375,0.00615,0.004263,0.035532,0.000119,0.010883,3.54589,0,144,2.314228,0.007714,0.006103,0.004573,0.032588,0.000109,0.010422,3.172764,0,138,3.746985,0.01249,0.009846,0.006727,0.117286,0.000392,0.019773,5.932486,2,177,2.975511,0.009918,0.007514,0.005278,0.052824,0.000177,0.01327,4.326556,0,156,3.818728,0.012729,0.009489,0.006494,0.116835,0.000391,0.017889,5.913278
6.77024,0.022567,0.017465,0.013191,0.263162,0.00088,0.029618,9.509805,1,185,11.713287,0.039044,0.030397,0.021704,0.846811,0.002832,0.053129,19.168633,15,217,4.251267,0.014171,0.011393,0.008772,0.109864,0.000367,0.019137,7.270605,0,195,6.866836,0.022889,0.017796,0.012808,0.265096,0.000887,0.029726,11.06571,2,197,2.874894,0.009583,0.007275,0.00508,0.04457,0.000149,0.012189,4.249966,0,179,2.272831,0.007576,0.005896,0.004097,0.025845,0.000086,0.009282,3.16229,0,148,9.341772,0.031139,0.023861,0.015884,0.538056,0.0018,0.04235,14.037987,7,176,8.225649,0.027419,0.020928,0.013781,0.399285,0.001335,0.036482,11.89291,3,182,6.539597,0.021799,0.016876,0.011915,0.311586,0.001042,0.028989,10.044738
17.505638,0.029176,0.02192,0.012731,0.877334,0.001465,0.038239,26.698048,5,371,17.049516,0.028416,0.020245,0.010648,0.832809,0.00139,0.037256,26.094151,4,391,19.547243,0.032579,0.025078,0.011483,1.785173,0.00298,0.054546,32.819579,34,409,5.185399,0.008642,0.00657,0.003261,0.107951,0.00018,0.013413,8.372616,0,331,2.631646,0.004386,0.003241,0.001844,0.020521,0.000034,0.005848,3.897977,0,293,8.693951,0.01449,0.010887,0.006419,0.229974,0.000384,0.019578,14.58038,0,411,17.921931,0.02987,0.022625,0.014303,0.994722,0.001661,0.040717,28.635283,12,401,17.486676,0.029144,0.021514,0.018798,1.482851,0.002476,0.049713,29.078426,26,375,13.25275,0.022088,0.01651,0.009936,0.791417,0.001321,0.032414,21.272058
6.303862,0.021013,0.01583,0.01092,0.204678,0.000685,0.02612,8.819623,0,170,10.228751,0.034096,0.025853,0.01839,0.720785,0.002411,0.049016,17.270586,7,204,4.0475,0.013492,0.009472,0.005735,0.09055,0.000303,0.017373,6.278442,0,175,6.18628,0.020621,0.015049,0.009565,0.220187,0.000736,0.027092,10.627129,0,212,3.082422,0.010275,0.007584,0.005163,0.054392,0.000182,0.013465,4.637718,0,170,2.744042,0.009147,0.006856,0.004835,0.039016,0.00013,0.011404,4.026164,0,163,11.118086,0.03706,0.028671,0.01999,0.668891,0.002237,0.047219,17.569624,4,200,9.016748,0.030056,0.023559,0.016904,0.437113,0.001462,0.038171,13.21434,1,182,6.590961,0.02197,0.016609,0.011437,0.304451,0.001018,0.028733,10.305453
5.747777,0.019159,0.014656,0.010451,0.191588,0.000641,0.025271,8.494133,0,189,10.33323,0.034444,0.025775,0.018774,0.663447,0.002219,0.047026,17.450968,5,214,3.185384,0.010618,0.008218,0.005613,0.05761,0.000193,0.013858,5.219629,0,189,3.355635,0.011185,0.009024,0.007678,0.07554,0.000253,0.015868,5.149076,0,170,3.317255,0.011058,0.008393,0.006674,0.068071,0.000228,0.015063,4.158132,0,136,3.010561,0.010035,0.006923,0.004702,0.063348,0.000212,0.014531,4.471191,0,167,5.958018,0.01986,0.01481,0.011856,0.274209,0.000917,0.030233,9.417721,1,180,5.071912,0.016906,0.01276,0.009797,0.161626,0.000541,0.023211,7.50515,1,177,4.997471,0.016658,0.01257,0.009443,0.19443,0.00065,0.023133,7.73325
11.205148,0.03735,0.02785,0.019515,0.670215,0.002242,0.047266,15.447061,9,174,19.657124,0.065524,0.047756,0.03174,2.266247,0.007579,0.086915,32.933322,41,213,12.517313,0.041724,0.030032,0.020017,0.895283,0.002994,0.054629,21.341189,9,213,12.658439,0.042195,0.032396,0.024337,0.904225,0.003024,0.054901,20.377173,14,201,5.232303,0.017441,0.013268,0.009996,0.156469,0.000523,0.022838,7.55097,0,160,3.482021,0.011607,0.008723,0.00583,0.064287,0.000215,0.014639,4.895281,0,165,11.797326,0.039324,0.029071,0.01959,0.838399,0.002804,0.052865,18.312228,11,192,12.419805,0.041399,0.030206,0.020615,0.90171,0.003016,0.054824,18.290848,7,177,11.121185,0.037071,0.027413,0.018955,0.837104,0.0028,0.048609,17.393509
5.70654,0.019022,0.014966,0.011746,0.192603,0.000644,0.025338,8.462744,1,172,18.364598,0.061215,0.047679,0.034026,1.998102,0.006683,0.081611,30.784308,38,214,15.227305,0.050758,0.036647,0.026828,1.344946,0.004498,0.066956,25.55294,21,218,13.578155,0.045261,0.03243,0.024283,1.117293,0.003737,0.061027,22.289446,16,200,5.744716,0.019149,0.014238,0.010662,0.179382,0.0006,0.024453,8.571368,0,186,3.130007,0.010433,0.007933,0.00572,0.052269,0.000175,0.0132,4.408385,0,151,3.654105,0.01218,0.009241,0.006472,0.073742,0.000247,0.015678,5.396641,0,169,3.981017,0.01327,0.010215,0.007092,0.082455,0.000276,0.016579,5.734744,0,165,8.673305,0.028911,0.021669,0.015854,0.630099,0.002107,0.038105,13.900072
9.781739,0.032606,0.024431,0.017467,0.552726,0.001849,0.042923,14.309806,7,170,22.424931,0.07475,0.057133,0.041979,2.779335,0.009295,0.096252,36.133334,52,207,10.623046,0.03541,0.026522,0.020229,0.647116,0.002164,0.046444,16.745114,9,199,7.617808,0.025393,0.019422,0.014867,0.326982,0.001094,0.033014,12.390294,1,210,4.715204,0.015717,0.012082,0.009113,0.118556,0.000397,0.019879,6.382606,0,145,13.142942,0.04381,0.032757,0.021961,1.067742,0.003571,0.059659,21.858617,16,200,7.991868,0.02664,0.020359,0.014545,0.383983,0.001284,0.035776,13.075951,1,208,6.529027,0.021763,0.016278,0.011794,0.2628,0.000879,0.029597,10.112308,1,186,10.353321,0.034511,0.026123,0.018994,0.767405,0.002567,0.045443,16.376004
9.298421,0.030995,0.02401,0.015162,0.474419,0.001587,0.039767,12.976476,1,184,21.320978,0.07107,0.052972,0.025409,2.65608,0.008883,0.094094,34.87058,56,201,12.231669,0.040772,0.0337,0.025294,1.08234,0.00362,0.060065,19.74903,17,216,15.070146,0.050234,0.042074,0.032937,1.6526,0.005527,0.07422,24.561365,21,204,6.975542,0.023252,0.017976,0.01137,0.274598,0.000918,0.030254,10.576472,0,187,12.555075,0.04185,0.028182,0.000255,2.463241,0.008238,0.090613,20.287948,24,179,12.278893,0.04093,0.029143,0.010885,1.163877,0.003893,0.062286,19.848099,22,193,8.20439,0.027348,0.020442,0.010312,0.440204,0.001472,0.038306,12.158205,3,179,12.241889,0.040806,0.031062,0.016453,1.27592,0.004267,0.061201,19.378522
8.779055,0.029264,0.022495,0.01661,0.443228,0.001482,0.038437,12.960805,3,180,12.456635,0.041522,0.03107,0.014399,1.242109,0.004154,0.064346,20.356852,23,192,10.831473,0.036105,0.026987,0.017714,0.685245,0.002292,0.047793,18.074518,3,206,11.6428,0.038809,0.030546,0.025624,0.819587,0.002741,0.052268,18.899092,13,194,10.645578,0.035485,0.02704,0.023282,0.709854,0.002374,0.048643,13.698962,9,149,5.408721,0.018029,0.01298,0.009654,0.206215,0.00069,0.026218,7.287941,0,131,3.688341,0.012294,0.008609,0.005132,0.091229,0.000305,0.017438,5.413515,0,172,4.67462,0.015582,0.011277,0.00641,0.131308,0.000439,0.020921,7.015357,0,170,8.515903,0.028386,0.021376,0.014853,0.541097,0.00181,0.039508,12.96338
5.552259,0.018508,0.014006,0.009749,0.164672,0.000551,0.023429,7.917639,0,179,9.702783,0.032343,0.024889,0.016506,0.580206,0.00194,0.043977,15.949021,6,203,2.279639,0.007599,0.00565,0.003495,0.030558,0.000102,0.010093,3.549035,0,178,2.642841,0.008809,0.006438,0.003217,0.045295,0.000151,0.012288,3.82892,0,156,2.03127,0.006771,0.005073,0.003115,0.022049,0.000074,0.008573,2.714264,0,135,2.309238,0.007697,0.005747,0.004195,0.029636,0.000099,0.009939,3.450248,0,158,7.615997,0.025387,0.019022,0.013337,0.342306,0.001145,0.033779,11.848103,1,187,5.538948,0.018463,0.013837,0.009988,0.17949,0.0006,0.02446,8.316391,1,170,4.709122,0.015697,0.011833,0.00795,0.174276,0.000583,0.020817,7.196703
6.294394,0.020981,0.016293,0.012576,0.212417,0.00071,0.026609,8.701969,0,178,7.911443,0.026371,0.020065,0.012994,0.418376,0.001399,0.037344,12.505872,1,192,1.574632,0.005249,0.004077,0.002835,0.014875,0.00005,0.007042,2.411797,0,162,1.576694,0.005256,0.003868,0.003016,0.015848,0.000053,0.007268,2.27193,0,138,1.789542,0.005965,0.00457,0.00334,0.018265,0.000061,0.007803,2.520388,0,146,1.968554,0.006562,0.005038,0.003617,0.018779,0.000063,0.007912,2.69632,0,147,7.392681,0.024642,0.018756,0.012934,0.32413,0.001084,0.03287,10.911396,1,179,5.794328,0.019314,0.014709,0.010011,0.19103,0.000639,0.025234,8.530666,1,167,4.287784,0.014293,0.010922,0.007665,0.151715,0.000507,0.01901,6.318792
4.216621,0.014055,0.010432,0.006974,0.097679,0.000327,0.018044,6.156859,0,180,10.685591,0.035619,0.02623,0.014983,0.641404,0.002145,0.046239,17.352928,4,215,1.914977,0.006383,0.004611,0.002598,0.021344,0.000071,0.008435,3.109808,0,186,2.391705,0.007972,0.005962,0.004154,0.037371,0.000125,0.011161,3.806998,0,172,1.638276,0.005461,0.004114,0.002727,0.013369,0.000045,0.006676,2.229574,0,136,1.801381,0.006005,0.00456,0.002982,0.016143,0.000054,0.007336,2.418839,0,141,6.324805,0.021083,0.016195,0.011106,0.229398,0.000767,0.027652,9.898732,1,191,4.789498,0.015965,0.012121,0.008039,0.133295,0.000446,0.021079,6.892907,0,155,4.220357,0.014068,0.010528,0.006695,0.14875,0.000497,0.018328,6.483331
12.205296,0.040684,0.030402,0.026232,1.033594,0.003457,0.058697,18.270595,16,189,14.054304,0.046848,0.036822,0.025325,1.259976,0.004214,0.064807,21.647069,23,198,11.957919,0.03986,0.030042,0.024134,0.852619,0.002852,0.053311,17.941165,16,199,11.105554,0.037019,0.026664,0.024645,1.078017,0.003605,0.059945,18.137255,17,200,5.435441,0.018118,0.013646,0.012636,0.270982,0.000906,0.030055,7.548991,4,168,5.498016,0.018327,0.014493,0.01315,0.236078,0.00079,0.028052,8.705884,2,175,8.921644,0.029739,0.022896,0.018656,0.525843,0.001759,0.041867,13.874519,10,192,13.464745,0.044882,0.035158,0.02578,1.039577,0.003477,0.058866,21.121556,13,190,10.330365,0.034435,0.026265,0.02132,0.787086,0.002632,0.04945,15.905879
5.211086,0.01737,0.013189,0.009003,0.152119,0.000509,0.022518,7.596084,0,175,10.554678,0.035182,0.026201,0.01702,0.703818,0.002354,0.048436,17.423534,11,197,2.056206,0.006854,0.004964,0.003157,0.025436,0.000085,0.009208,3.196091,0,168,1.511675,0.005039,0.003715,0.002441,0.01349,0.000045,0.006706,2.245619,0,155,1.534162,0.005114,0.003901,0.00281,0.01233,0.000041,0.006411,2.102024,0,126,1.847026,0.006157,0.004548,0.003009,0.017231,0.000058,0.007579,2.528793,0,153,5.401115,0.018004,0.013889,0.009826,0.175114,0.000586,0.02416,8.274263,0,176,4.99813,0.01666,0.012998,0.00938,0.146008,0.000488,0.022061,7.229657,0,170,4.13926,0.013798,0.010426,0.007081,0.155693,0.000521,0.018385,6.324508
6.363635,0.021212,0.01572,0.011413,0.241943,0.000809,0.028399,9.501969,1,175,7.616397,0.025388,0.019456,0.013842,0.42132,0.001409,0.037475,12.862735,5,191,1.75885,0.005863,0.004469,0.00316,0.018087,0.00006,0.007765,2.71767,0,157,1.687849,0.005626,0.004438,0.003391,0.015171,0.000051,0.007111,2.530692,0,170,2.130142,0.0071,0.005521,0.004008,0.025088,0.000084,0.009145,2.85712,0,127,3.585147,0.01195,0.008989,0.006186,0.068339,0.000229,0.015093,5.41886,0,168,10.869302,0.036231,0.027567,0.019822,0.665243,0.002225,0.04709,17.573834,9,180,8.418295,0.028061,0.021254,0.01517,0.408941,0.001368,0.036921,12.576568,1,178,5.303702,0.017679,0.013427,0.009624,0.233016,0.000779,0.023625,8.254931
3.788328,0.012628,0.009444,0.006923,0.087186,0.000292,0.017048,5.639211,0,178,10.284422,0.034281,0.026389,0.02074,0.63355,0.002119,0.045955,16.905879,7,201,1.840421,0.006135,0.004669,0.003394,0.019237,0.000064,0.008008,2.878448,0,167,1.723136,0.005744,0.004289,0.002814,0.016155,0.000054,0.007338,2.758762,0,174,1.50355,0.005012,0.003796,0.002694,0.012383,0.000041,0.006425,2.127534,0,132,2.350877,0.007836,0.005703,0.004031,0.032807,0.00011,0.010457,3.539252,0,154,4.940948,0.01647,0.01223,0.008011,0.130054,0.000435,0.020821,7.236301,0,188,4.389748,0.014632,0.010944,0.007365,0.106847,0.000357,0.018872,6.459242,0,163,3.852679,0.012842,0.009683,0.006997,0.129777,0.000434,0.016865,5.943079
3.970906,0.013236,0.009642,0.005783,0.08538,0.000286,0.01687,5.925486,0,177,11.02675,0.036756,0.027795,0.019256,0.743303,0.002486,0.049776,18.698017,7,209,2.110815,0.007036,0.005355,0.003954,0.02596,0.000087,0.009302,3.439232,0,180,1.884642,0.006282,0.004641,0.0033,0.020079,0.000067,0.008181,2.890328,0,170,1.915578,0.006385,0.004721,0.003213,0.019029,0.000064,0.007964,2.903038,0,164,3.093963,0.010313,0.007796,0.006082,0.065867,0.00022,0.014817,4.973819,0,157,5.962556,0.019875,0.014952,0.011337,0.215405,0.00072,0.026796,9.729967,0,193,4.601959,0.01534,0.011431,0.007749,0.1181,0.000395,0.019841,6.969445,0,177,4.320896,0.014403,0.010792,0.007584,0.16164,0.000541,0.019194,6.941166
4.615399,0.015385,0.011823,0.008388,0.123348,0.000413,0.020277,6.462759,0,166,11.349492,0.037832,0.029094,0.020423,0.773625,0.002587,0.050781,18.30587,9,203,2.091116,0.00697,0.005414,0.003739,0.02453,0.000082,0.009042,3.101973,0,157,1.804568,0.006015,0.004556,0.003205,0.017737,0.000059,0.007689,2.67544,0,159,1.840702,0.006136,0.004613,0.003057,0.017798,0.00006,0.007702,2.612224,0,156,3.629107,0.012097,0.008951,0.005437,0.079026,0.000264,0.01623,6.010463,0,201,4.510651,0.015036,0.011118,0.007159,0.116523,0.00039,0.019708,7.122363,0,188,3.476466,0.011588,0.008867,0.00635,0.063297,0.000212,0.014525,4.98473,0,175,4.164688,0.013882,0.010555,0.00722,0.151985,0.000508,0.018245,6.409478
3.587533,0.011958,0.009154,0.006001,0.07363,0.000246,0.015666,4.960765,0,180,5.197816,0.017326,0.012624,0.00816,0.167023,0.000559,0.023595,8.49019,1,199,1.299965,0.004333,0.003182,0.002126,0.010103,0.000034,0.005803,1.952961,0,149,1.37113,0.00457,0.003453,0.002288,0.010191,0.000034,0.005828,1.951766,0,134,1.355172,0.004517,0.003384,0.002427,0.010284,0.000034,0.005855,1.969372,0,139,1.712491,0.005708,0.004307,0.002715,0.014942,0.00005,0.007057,2.256534,0,130,3.903353,0.013011,0.009671,0.006337,0.089426,0.000299,0.017265,6.16877,0,185,3.219846,0.010733,0.008079,0.005629,0.062346,0.000209,0.014416,4.933704,0,168,2.705913,0.00902,0.006732,0.00446,0.054743,0.000183,0.011936,4.085508
9.45556,0.031519,0.026908,0.020704,0.641266,0.002145,0.046234,14.349026,12,191,17.118466,0.057062,0.045526,0.035292,1.794007,0.006,0.077331,28.329416,33,203,8.953383,0.029845,0.022308,0.020264,0.675113,0.002258,0.047438,15.172558,8,190,3.668382,0.012228,0.008983,0.007502,0.109064,0.000365,0.019067,5.798208,0,170,2.81367,0.009379,0.007164,0.005723,0.04433,0.000148,0.012156,4.20915,0,167,6.021052,0.02007,0.016383,0.011093,0.31372,0.001049,0.032338,9.649218,4,167,12.346151,0.041154,0.034501,0.023986,1.090992,0.003649,0.060305,18.717293,16,189,13.003224,0.043344,0.037457,0.028934,1.17304,0.003923,0.062531,18.816356,20,173,9.172486,0.030575,0.024904,0.019187,0.730191,0.002442,0.044675,14.380153
4.071923,0.013573,0.010158,0.007069,0.093644,0.000313,0.017668,5.341186,0,161,11.544075,0.03848,0.02954,0.017968,0.813195,0.00272,0.052064,19.749022,12,206,1.919048,0.006397,0.004814,0.002705,0.02204,0.000074,0.008571,2.933349,0,161,1.618817,0.005396,0.004126,0.002644,0.013589,0.000045,0.00673,2.42982,0,154,1.838768,0.006129,0.004561,0.002911,0.017641,0.000059,0.007668,2.561204,0,144,1.789675,0.005966,0.004461,0.00294,0.017184,0.000057,0.007568,2.52354,0,147,5.881929,0.019606,0.01486,0.01015,0.214709,0.000718,0.026752,8.506315,1,176,6.223854,0.020746,0.015321,0.009745,0.239487,0.000801,0.028254,9.882709,1,190,4.361011,0.014537,0.01098,0.007017,0.178936,0.000598,0.01941,6.740893
6.705197,0.022351,0.015968,0.009056,0.286138,0.000957,0.030884,10.043142,1,183,16.221004,0.05407,0.041782,0.028587,1.625159,0.005435,0.073602,26.050981,31,204,5.247286,0.017491,0.014726,0.01126,0.206657,0.000691,0.026246,8.325485,1,187,3.6821,0.012274,0.008969,0.004982,0.090056,0.000301,0.017326,6.197319,0,187,2.511278,0.008371,0.006386,0.004106,0.033814,0.000113,0.010617,3.765276,0,166,2.109304,0.007031,0.005134,0.003227,0.023655,0.000079,0.00888,2.905761,0,140,6.978815,0.023263,0.016618,0.009056,0.310525,0.001039,0.032173,10.067512,1,166,7.424066,0.024747,0.017939,0.010418,0.330451,0.001105,0.033189,10.576566,2,178,6.359881,0.0212,0.01594,0.010087,0.363307,0.001215,0.029114,9.741505
3.872311,0.012908,0.009621,0.006671,0.080295,0.000269,0.01636,6.027461,0,190,14.288256,0.047628,0.036707,0.026596,1.270125,0.004248,0.065067,23.627448,26,207,2.314838,0.007716,0.005794,0.003891,0.031066,0.000104,0.010176,3.717659,0,182,1.84002,0.006133,0.004413,0.00258,0.017672,0.000059,0.007675,2.907882,0,176,1.646406,0.005488,0.004006,0.002419,0.013697,0.000046,0.006757,2.357124,0,153,1.479659,0.004932,0.003787,0.002675,0.010653,0.000036,0.005959,1.979038,0,133,6.50627,0.021688,0.016181,0.010181,0.241132,0.000806,0.028351,10.008443,1,184,6.340258,0.021134,0.015905,0.010983,0.224208,0.00075,0.027338,9.183745,1,178,4.786002,0.015953,0.012052,0.008249,0.236106,0.00079,0.02096,7.4761
